1	@	 09:17:24
2	@	 09:17:24
3	@	 09:17:24
4	@	 09:17:25
5	@	 09:17:25
6	@	 09:17:25
7	@	 09:17:25
8	@	 09:17:25
9	@	 09:17:25
10	@	 09:17:25
11	@	 09:17:25
12	@	 09:17:25
13	@	 09:17:26
14	@	 09:17:26
15	@	 09:17:26
16	@	 09:17:26
17	@	 09:17:26
18	@	 09:17:26
19	@	 09:17:26
20	@	 09:17:26
21	@	 09:17:27
22	@	 09:17:27
23	@	 09:17:27
24	@	 09:17:27
25	@	 09:17:27
26	@	 09:17:27
27	@	 09:17:27
28	@	 09:17:27
29	@	 09:17:27
30	@	 09:17:27
31	@	 09:17:28
32	@	 09:17:28
33	@	 09:17:28
34	@	 09:17:28
35	@	 09:17:28
36	@	 09:17:28
37	@	 09:17:28
38	@	 09:17:28
39	@	 09:17:28
40	@	 09:17:29
41	@	 09:17:29
42	@	 09:17:29
43	@	 09:17:29
44	@	 09:17:29
45	@	 09:17:29
46	@	 09:17:29
47	@	 09:17:29
48	@	 09:17:29
49	@	 09:17:30
50	@	 09:17:30
51	@	 09:17:30
52	@	 09:17:30
53	@	 09:17:30
54	@	 09:17:30
55	@	 09:17:30
56	@	 09:17:30
57	@	 09:17:30
58	@	 09:17:31
59	@	 09:17:31
60	@	 09:17:31
61	@	 09:17:31
62	@	 09:17:31
63	@	 09:17:31
64	@	 09:17:31
65	@	 09:17:31
66	@	 09:17:31
67	@	 09:17:32
68	@	 09:17:32
69	@	 09:17:32
70	@	 09:17:32
71	@	 09:17:32
72	@	 09:17:32
73	@	 09:17:32
74	@	 09:17:32
75	@	 09:17:32
76	@	 09:17:33
77	@	 09:17:33
78	@	 09:17:33
79	@	 09:17:33
80	@	 09:17:33
81	@	 09:17:33
82	@	 09:17:33
83	@	 09:17:33
84	@	 09:17:33
85	@	 09:17:34
86	@	 09:17:34
87	@	 09:17:34
88	@	 09:17:34
89	@	 09:17:34
90	@	 09:17:34
91	@	 09:17:34
92	@	 09:17:34
93	@	 09:17:34
94	@	 09:17:35
95	@	 09:17:35
96	@	 09:17:35
97	@	 09:17:35
98	@	 09:17:35
99	@	 09:17:35
100	@	 09:17:35
101	@	 09:17:35
102	@	 09:17:35
103	@	 09:17:36
104	@	 09:17:36
105	@	 09:17:36
106	@	 09:17:36
107	@	 09:17:36
108	@	 09:17:36
109	@	 09:17:36
110	@	 09:17:36
111	@	 09:17:36
112	@	 09:17:37
113	@	 09:17:37
114	@	 09:17:37
115	@	 09:17:37
116	@	 09:17:37
117	@	 09:17:37
118	@	 09:17:37
119	@	 09:17:37
120	@	 09:17:37
121	@	 09:17:38
122	@	 09:17:38
123	@	 09:17:38
124	@	 09:17:38
125	@	 09:17:38
126	@	 09:17:38
127	@	 09:17:38
128	@	 09:17:38
129	@	 09:17:38
130	@	 09:17:38
131	@	 09:17:39
132	@	 09:17:39
133	@	 09:17:39
134	@	 09:17:39
135	@	 09:17:39
136	@	 09:17:39
137	@	 09:17:39
138	@	 09:17:39
139	@	 09:17:39
140	@	 09:17:40
141	@	 09:17:40
142	@	 09:17:40
143	@	 09:17:40
144	@	 09:17:40
145	@	 09:17:40
146	@	 09:17:40
147	@	 09:17:40
148	@	 09:17:40
149	@	 09:17:41
150	@	 09:17:41
151	@	 09:17:41
152	@	 09:17:41
153	@	 09:17:41
154	@	 09:17:41
155	@	 09:17:41
156	@	 09:17:41
157	@	 09:17:41
158	@	 09:17:42
159	@	 09:17:42
160	@	 09:17:42
161	@	 09:17:42
162	@	 09:17:42
163	@	 09:17:42
164	@	 09:17:42
165	@	 09:17:42
166	@	 09:17:42
167	@	 09:17:43
168	@	 09:17:43
169	@	 09:17:43
170	@	 09:17:43
171	@	 09:17:43
172	@	 09:17:43
173	@	 09:17:43
174	@	 09:17:43
175	@	 09:17:43
176	@	 09:17:44
177	@	 09:17:44
178	@	 09:17:44
179	@	 09:17:44
180	@	 09:17:44
181	@	 09:17:44
182	@	 09:17:44
183	@	 09:17:44
184	@	 09:17:44
185	@	 09:17:45
186	@	 09:17:45
187	@	 09:17:45
188	@	 09:17:45
189	@	 09:17:45
190	@	 09:17:45
191	@	 09:17:45
192	@	 09:17:45
193	@	 09:17:45
194	@	 09:17:46
195	@	 09:17:46
196	@	 09:17:46
197	@	 09:17:46
198	@	 09:17:46
199	@	 09:17:46
200	@	 09:17:46
201	@	 09:17:46
202	@	 09:17:46
203	@	 09:17:47
204	@	 09:17:47
205	@	 09:17:47
206	@	 09:17:47
207	@	 09:17:47
208	@	 09:17:47
209	@	 09:17:47
210	@	 09:17:47
211	@	 09:17:47
212	@	 09:17:48
213	@	 09:17:48
214	@	 09:17:48
215	@	 09:17:48
216	@	 09:17:48
217	@	 09:17:48
218	@	 09:17:48
219	@	 09:17:48
220	@	 09:17:48
221	@	 09:17:49
222	@	 09:17:49
223	@	 09:17:49
224	@	 09:17:49
225	@	 09:17:49
226	@	 09:17:49
227	@	 09:17:49
228	@	 09:17:49
229	@	 09:17:49
230	@	 09:17:50
231	@	 09:17:50
232	@	 09:17:50
233	@	 09:17:50
234	@	 09:17:50
235	@	 09:17:50
236	@	 09:17:50
237	@	 09:17:50
238	@	 09:17:50
239	@	 09:17:50
240	@	 09:17:51
241	@	 09:17:51
242	@	 09:17:51
243	@	 09:17:51
244	@	 09:17:51
245	@	 09:17:51
246	@	 09:17:51
247	@	 09:17:51
248	@	 09:17:51
249	@	 09:17:52
250	@	 09:17:52
251	@	 09:17:52
252	@	 09:17:52
253	@	 09:17:52
254	@	 09:17:52
255	@	 09:17:52
256	@	 09:17:52
257	@	 09:17:52
258	@	 09:17:53
259	@	 09:17:53
260	@	 09:17:53
261	@	 09:17:53
262	@	 09:17:53
263	@	 09:17:53
264	@	 09:17:53
265	@	 09:17:53
266	@	 09:17:53
267	@	 09:17:54
268	@	 09:17:54
269	@	 09:17:54
270	@	 09:17:54
271	@	 09:17:54
272	@	 09:17:54
273	@	 09:17:54
274	@	 09:17:54
275	@	 09:17:54
276	@	 09:17:55
277	@	 09:17:55
278	@	 09:17:55
279	@	 09:17:55
280	@	 09:17:55
281	@	 09:17:55
282	@	 09:17:55
283	@	 09:17:55
284	@	 09:17:55
285	@	 09:17:56
286	@	 09:17:56
287	@	 09:17:56
288	@	 09:17:56
289	@	 09:17:56
290	@	 09:17:56
291	@	 09:17:56
292	@	 09:17:56
293	@	 09:17:56
294	@	 09:17:57
295	@	 09:17:57
296	@	 09:17:57
297	@	 09:17:57
298	@	 09:17:57
299	@	 09:17:57
300	@	 09:17:57
301	@	 09:17:57
302	@	 09:17:58
303	@	 09:17:58
304	@	 09:17:58
305	@	 09:17:58
306	@	 09:17:58
307	@	 09:17:58
308	@	 09:17:58
309	@	 09:17:58
310	@	 09:17:58
311	@	 09:17:58
312	@	 09:17:59
313	@	 09:17:59
314	@	 09:17:59
315	@	 09:17:59
316	@	 09:17:59
317	@	 09:17:59
318	@	 09:17:59
319	@	 09:17:59
320	@	 09:18:00
321	@	 09:18:00
322	@	 09:18:00
323	@	 09:18:00
324	@	 09:18:00
325	@	 09:18:00
326	@	 09:18:00
327	@	 09:18:00
328	@	 09:18:00
329	@	 09:18:00
330	@	 09:18:01
331	@	 09:18:01
332	@	 09:18:01
333	@	 09:18:01
334	@	 09:18:01
335	@	 09:18:01
336	@	 09:18:01
337	@	 09:18:01
338	@	 09:18:01
339	@	 09:18:02
340	@	 09:18:02
341	@	 09:18:02
342	@	 09:18:02
343	@	 09:18:02
344	@	 09:18:02
345	@	 09:18:02
346	@	 09:18:02
347	@	 09:18:03
348	@	 09:18:03
349	@	 09:18:03
350	@	 09:18:03
351	@	 09:18:03
352	@	 09:18:03
353	@	 09:18:03
354	@	 09:18:03
355	@	 09:18:03
356	@	 09:18:04
357	@	 09:18:04
358	@	 09:18:04
359	@	 09:18:04
360	@	 09:18:04
361	@	 09:18:04
362	@	 09:18:04
363	@	 09:18:04
364	@	 09:18:04
365	@	 09:18:05
366	@	 09:18:05
367	@	 09:18:05
368	@	 09:18:05
369	@	 09:18:05
370	@	 09:18:05
371	@	 09:18:05
372	@	 09:18:05
373	@	 09:18:05
374	@	 09:18:06
375	@	 09:18:06
376	@	 09:18:06
377	@	 09:18:06
378	@	 09:18:06
379	@	 09:18:06
380	@	 09:18:06
381	@	 09:18:06
382	@	 09:18:06
383	@	 09:18:07
384	@	 09:18:07
385	@	 09:18:07
386	@	 09:18:07
387	@	 09:18:07
388	@	 09:18:07
389	@	 09:18:07
390	@	 09:18:07
391	@	 09:18:07
392	@	 09:18:08
393	@	 09:18:08
394	@	 09:18:08
395	@	 09:18:08
396	@	 09:18:08
397	@	 09:18:08
398	@	 09:18:08
