598	71	 09:17:24
598	71	 09:17:24
598	72	 09:17:24
598	72	 09:17:25
598	72	 09:17:25
598	71	 09:17:25
598	71	 09:17:25
598	71	 09:17:25
598	71	 09:17:25
598	71	 09:17:25
598	71	 09:17:25
598	71	 09:17:25
598	71	 09:17:26
598	71	 09:17:26
598	72	 09:17:26
598	72	 09:17:26
598	71	 09:17:26
598	71	 09:17:26
598	71	 09:17:26
598	72	 09:17:26
598	71	 09:17:27
598	72	 09:17:27
598	71	 09:17:27
598	72	 09:17:27
598	71	 09:17:27
599	71	 09:17:27
598	72	 09:17:27
598	71	 09:17:27
598	72	 09:17:27
598	71	 09:17:27
598	71	 09:17:28
598	71	 09:17:28
598	71	 09:17:28
599	71	 09:17:28
599	70	 09:17:28
598	72	 09:17:28
598	71	 09:17:28
598	71	 09:17:28
598	70	 09:17:28
599	71	 09:17:29
599	72	 09:17:29
599	71	 09:17:29
598	71	 09:17:29
599	71	 09:17:29
599	71	 09:17:29
599	70	 09:17:29
598	71	 09:17:29
599	71	 09:17:29
599	71	 09:17:30
598	71	 09:17:30
598	71	 09:17:30
599	71	 09:17:30
599	71	 09:17:30
599	72	 09:17:30
598	71	 09:17:30
599	70	 09:17:30
598	69	 09:17:30
599	71	 09:17:31
599	71	 09:17:31
598	71	 09:17:31
599	70	 09:17:31
598	70	 09:17:31
599	71	 09:17:31
598	70	 09:17:31
599	70	 09:17:31
599	71	 09:17:31
599	70	 09:17:32
599	69	 09:17:32
599	71	 09:17:32
598	71	 09:17:32
599	70	 09:17:32
599	70	 09:17:32
599	70	 09:17:32
598	70	 09:17:32
598	70	 09:17:32
599	70	 09:17:33
598	71	 09:17:33
599	70	 09:17:33
598	69	 09:17:33
599	70	 09:17:33
598	70	 09:17:33
599	70	 09:17:33
598	70	 09:17:33
599	71	 09:17:33
599	70	 09:17:34
599	70	 09:17:34
598	70	 09:17:34
599	70	 09:17:34
598	70	 09:17:34
599	71	 09:17:34
598	69	 09:17:34
599	70	 09:17:34
599	70	 09:17:34
599	70	 09:17:35
599	70	 09:17:35
599	71	 09:17:35
599	70	 09:17:35
599	70	 09:17:35
600	70	 09:17:35
599	70	 09:17:35
599	70	 09:17:35
599	70	 09:17:35
599	69	 09:17:36
599	70	 09:17:36
599	70	 09:17:36
600	69	 09:17:36
600	69	 09:17:36
599	69	 09:17:36
600	70	 09:17:36
599	69	 09:17:36
599	70	 09:17:36
599	69	 09:17:37
599	69	 09:17:37
599	70	 09:17:37
599	70	 09:17:37
599	70	 09:17:37
599	69	 09:17:37
599	70	 09:17:37
599	70	 09:17:37
599	69	 09:17:37
599	68	 09:17:38
599	69	 09:17:38
599	68	 09:17:38
599	69	 09:17:38
598	70	 09:17:38
599	68	 09:17:38
599	69	 09:17:38
599	68	 09:17:38
600	70	 09:17:38
599	70	 09:17:38
599	70	 09:17:39
599	69	 09:17:39
599	70	 09:17:39
599	69	 09:17:39
599	69	 09:17:39
598	69	 09:17:39
599	69	 09:17:39
599	69	 09:17:39
599	68	 09:17:39
599	69	 09:17:40
599	70	 09:17:40
600	70	 09:17:40
599	69	 09:17:40
600	69	 09:17:40
600	69	 09:17:40
599	69	 09:17:40
600	68	 09:17:40
599	69	 09:17:40
600	69	 09:17:41
599	68	 09:17:41
599	70	 09:17:41
599	69	 09:17:41
599	70	 09:17:41
599	69	 09:17:41
599	69	 09:17:41
599	69	 09:17:41
600	69	 09:17:41
599	68	 09:17:42
600	69	 09:17:42
599	68	 09:17:42
600	68	 09:17:42
600	68	 09:17:42
600	68	 09:17:42
599	69	 09:17:42
600	67	 09:17:42
599	68	 09:17:42
599	69	 09:17:43
600	68	 09:17:43
599	68	 09:17:43
599	68	 09:17:43
599	68	 09:17:43
600	68	 09:17:43
600	68	 09:17:43
599	69	 09:17:43
599	68	 09:17:43
599	68	 09:17:44
598	67	 09:17:44
599	68	 09:17:44
599	68	 09:17:44
599	68	 09:17:44
599	68	 09:17:44
599	68	 09:17:44
599	69	 09:17:44
599	67	 09:17:44
599	68	 09:17:45
599	67	 09:17:45
599	68	 09:17:45
599	68	 09:17:45
599	68	 09:17:45
600	68	 09:17:45
599	68	 09:17:45
600	68	 09:17:45
599	67	 09:17:45
598	68	 09:17:46
599	67	 09:17:46
599	67	 09:17:46
600	67	 09:17:46
600	68	 09:17:46
599	67	 09:17:46
599	67	 09:17:46
599	67	 09:17:46
600	67	 09:17:46
599	67	 09:17:47
599	67	 09:17:47
600	68	 09:17:47
599	68	 09:17:47
599	67	 09:17:47
600	66	 09:17:47
599	67	 09:17:47
599	68	 09:17:47
600	68	 09:17:47
600	68	 09:17:48
600	67	 09:17:48
599	68	 09:17:48
599	68	 09:17:48
599	67	 09:17:48
600	67	 09:17:48
600	67	 09:17:48
600	67	 09:17:48
601	68	 09:17:48
600	67	 09:17:49
600	68	 09:17:49
600	67	 09:17:49
599	67	 09:17:49
599	67	 09:17:49
600	67	 09:17:49
599	66	 09:17:49
600	66	 09:17:49
599	67	 09:17:49
600	68	 09:17:50
600	67	 09:17:50
600	67	 09:17:50
600	67	 09:17:50
600	67	 09:17:50
600	67	 09:17:50
600	66	 09:17:50
600	66	 09:17:50
600	67	 09:17:50
600	67	 09:17:50
600	67	 09:17:51
600	67	 09:17:51
600	67	 09:17:51
600	66	 09:17:51
600	66	 09:17:51
599	67	 09:17:51
600	67	 09:17:51
601	67	 09:17:51
601	66	 09:17:51
600	67	 09:17:52
601	67	 09:17:52
602	66	 09:17:52
600	66	 09:17:52
600	67	 09:17:52
600	66	 09:17:52
600	66	 09:17:52
601	67	 09:17:52
601	66	 09:17:52
599	66	 09:17:53
601	67	 09:17:53
600	66	 09:17:53
600	66	 09:17:53
600	66	 09:17:53
599	67	 09:17:53
601	67	 09:17:53
600	67	 09:17:53
600	67	 09:17:53
600	66	 09:17:54
601	66	 09:17:54
600	67	 09:17:54
600	66	 09:17:54
600	66	 09:17:54
600	66	 09:17:54
601	66	 09:17:54
601	67	 09:17:54
601	66	 09:17:54
601	66	 09:17:55
600	65	 09:17:55
600	66	 09:17:55
601	66	 09:17:55
601	66	 09:17:55
600	66	 09:17:55
602	66	 09:17:55
601	66	 09:17:55
600	66	 09:17:55
601	66	 09:17:56
601	65	 09:17:56
600	66	 09:17:56
600	66	 09:17:56
601	66	 09:17:56
601	66	 09:17:56
601	66	 09:17:56
600	65	 09:17:56
600	66	 09:17:56
600	66	 09:17:57
600	66	 09:17:57
600	67	 09:17:57
600	66	 09:17:57
600	66	 09:17:57
600	66	 09:17:57
599	66	 09:17:57
600	66	 09:17:57
600	66	 09:17:58
600	66	 09:17:58
600	65	 09:17:58
600	66	 09:17:58
601	66	 09:17:58
600	66	 09:17:58
601	65	 09:17:58
600	65	 09:17:58
600	66	 09:17:58
600	65	 09:17:58
601	66	 09:17:59
601	67	 09:17:59
601	65	 09:17:59
600	66	 09:17:59
600	67	 09:17:59
600	65	 09:17:59
600	66	 09:17:59
601	66	 09:17:59
600	65	 09:18:00
600	65	 09:18:00
600	65	 09:18:00
601	65	 09:18:00
600	65	 09:18:00
600	65	 09:18:00
601	65	 09:18:00
600	66	 09:18:00
601	65	 09:18:00
601	65	 09:18:00
601	65	 09:18:01
601	65	 09:18:01
600	65	 09:18:01
600	65	 09:18:01
601	65	 09:18:01
601	65	 09:18:01
600	65	 09:18:01
600	65	 09:18:01
600	65	 09:18:01
601	65	 09:18:02
600	65	 09:18:02
601	65	 09:18:02
600	65	 09:18:02
600	65	 09:18:02
601	65	 09:18:02
601	65	 09:18:02
600	65	 09:18:02
601	65	 09:18:03
600	65	 09:18:03
600	65	 09:18:03
601	65	 09:18:03
600	65	 09:18:03
601	65	 09:18:03
600	65	 09:18:03
601	65	 09:18:03
600	65	 09:18:03
601	64	 09:18:04
600	65	 09:18:04
601	65	 09:18:04
600	65	 09:18:04
601	65	 09:18:04
600	65	 09:18:04
601	65	 09:18:04
600	65	 09:18:04
601	64	 09:18:04
600	64	 09:18:05
600	65	 09:18:05
601	65	 09:18:05
601	65	 09:18:05
601	65	 09:18:05
601	64	 09:18:05
601	64	 09:18:05
600	64	 09:18:05
601	64	 09:18:05
601	65	 09:18:06
601	65	 09:18:06
600	65	 09:18:06
600	65	 09:18:06
601	64	 09:18:06
601	65	 09:18:06
601	64	 09:18:06
601	65	 09:18:06
601	64	 09:18:06
601	64	 09:18:07
601	64	 09:18:07
600	65	 09:18:07
601	64	 09:18:07
601	64	 09:18:07
600	65	 09:18:07
601	65	 09:18:07
601	65	 09:18:07
601	65	 09:18:07
601	65	 09:18:08
601	65	 09:18:08
602	65	 09:18:08
600	64	 09:18:08
601	64	 09:18:08
602	65	 09:18:08
601	64	 09:18:08
601	64	 09:18:08
601	64	 09:18:08
600	64	 09:18:09
601	64	 09:18:09
601	65	 09:18:09
601	64	 09:18:09
601	63	 09:18:09
601	64	 09:18:09
601	64	 09:18:09
601	64	 09:18:09
600	64	 09:18:09
601	63	 09:18:10
601	64	 09:18:10
601	63	 09:18:10
601	64	 09:18:10
601	65	 09:18:10
601	63	 09:18:10
601	64	 09:18:10
601	63	 09:18:10
601	64	 09:18:10
601	64	 09:18:11
601	64	 09:18:11
600	64	 09:18:11
600	63	 09:18:11
601	63	 09:18:11
601	64	 09:18:11
600	63	 09:18:11
601	63	 09:18:11
601	63	 09:18:11
601	63	 09:18:12
600	63	 09:18:12
602	64	 09:18:12
600	63	 09:18:12
601	63	 09:18:12
602	62	 09:18:12
601	63	 09:18:12
600	63	 09:18:12
601	63	 09:18:12
601	63	 09:18:13
601	63	 09:18:13
601	63	 09:18:13
602	63	 09:18:13
601	62	 09:18:13
602	63	 09:18:13
602	62	 09:18:13
601	63	 09:18:13
601	63	 09:18:13
601	63	 09:18:14
601	62	 09:18:14
601	63	 09:18:14
601	62	 09:18:14
601	63	 09:18:14
601	63	 09:18:14
601	62	 09:18:14
601	63	 09:18:14
601	62	 09:18:14
602	63	 09:18:15
602	62	 09:18:15
601	62	 09:18:15
601	62	 09:18:15
602	63	 09:18:15
601	62	 09:18:15
601	62	 09:18:15
601	63	 09:18:15
601	62	 09:18:15
601	62	 09:18:16
601	62	 09:18:16
601	62	 09:18:16
601	62	 09:18:16
602	62	 09:18:16
601	63	 09:18:16
602	62	 09:18:16
601	63	 09:18:16
601	63	 09:18:16
601	62	 09:18:17
601	62	 09:18:17
601	62	 09:18:17
601	62	 09:18:17
602	62	 09:18:17
601	62	 09:18:17
601	62	 09:18:17
601	62	 09:18:17
601	62	 09:18:17
601	61	 09:18:18
601	62	 09:18:18
602	62	 09:18:18
602	62	 09:18:18
601	62	 09:18:18
602	62	 09:18:18
602	62	 09:18:18
602	62	 09:18:18
602	61	 09:18:19
601	63	 09:18:19
602	62	 09:18:19
601	61	 09:18:19
602	61	 09:18:19
602	62	 09:18:19
602	62	 09:18:19
602	61	 09:18:19
602	61	 09:18:20
602	61	 09:18:20
600	61	 09:18:20
600	61	 09:18:20
602	61	 09:18:20
602	60	 09:18:20
601	61	 09:18:20
602	60	 09:18:20
602	61	 09:18:20
602	60	 09:18:21
601	62	 09:18:21
602	61	 09:18:21
602	62	 09:18:21
602	61	 09:18:21
602	62	 09:18:21
602	61	 09:18:21
601	60	 09:18:21
602	60	 09:18:21
602	61	 09:18:22
602	60	 09:18:22
601	60	 09:18:22
602	60	 09:18:22
602	60	 09:18:22
602	60	 09:18:22
602	60	 09:18:22
602	59	 09:18:22
602	59	 09:18:22
603	60	 09:18:23
602	60	 09:18:23
602	60	 09:18:23
602	59	 09:18:23
